Code du département;Libellé du département;Code de la collectivité Ã  statut particulier;Libellé de la collectivité Ã  statut particulier;Code de la commune;Libellé de la commune;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Date de début de la fonction;Département vérifié
1;Aube;;;1029;Beaupont;JANODET;GÃ©rard;M;1962-12-07;74;Ancien cadre;2026-03-15;2026-03-23;Aube
1;Aube;;;1030;Beauregard;GUYON;Nadia;F;1953-02-24;74;Ancien cadre;2026-03-15;2026-03-23;Aube
1;Aube;;;1031;Bellignat;RAVET;VÃ©ronique;F;1968-05-10;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-20;Aube
1;Aube;;;1032;BÃ©ligneux;FERRAND;Philippe;M;1952-07-04;74;Ancien cadre;2026-03-15;2026-03-20;Aube
1;Aube;;;1033;ValserhÃ´ne;OLLIET;Anne-Laure;F;1969-03-15;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-23;Aube
1;Aube;;;1034;Belley;LAHUERTA;Dimitri;M;1980-10-20;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-21;Aube
1;Aube;;;1036;Valromey-Sur-Seran;GODET;Pauline;F;1982-05-12;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-24;Aube
1;Aube;;;1037;BÃ©nonces;PELLEGRIN-ROMEGGIO;FrÃ©dÃ©ric;M;1971-01-18;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Aube
1;Aube;;;1038;BÃ©ny;BERROD;MÃ©lynda;F;1989-05-17;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Aube
1;Aube;;;1040;BÃ©rÃ©ziat;BERARDAN;Franck;M;1964-06-22;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Aube
1;Aube;;;1041;Bettant;MAITRE;Eric;M;1970-08-08;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Aube
1;Aube;;;1042;Bey;METRAL;Olivier;M;1956-06-12;74;Ancien cadre;2026-03-15;2026-03-20;Aube
1;Aube;;;1043;Beynost;TERRIER;Caroline;F;1965-11-27;86;Personne diverse sans activitÃ© professionnelle de 60 ans et plus (sauf retraitÃ©);2026-03-15;2026-03-20;Aube
1;Aube;;;1044;Billiat;BEAUQUIS;Jean Marc;M;1955-11-29;77;Ancien employÃ©;2026-03-15;2026-03-20;Aube
1;Aube;;;1045;Birieux;BAILLET;Cyril;M;1982-12-05;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Aube
1;Aube;;;1046;Biziat;AGATY;Guillaume;M;1974-04-23;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-20;Aube
1;Aube;;;1047;Blyes;MARTIN;Daniel;M;1951-02-08;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Aube
1;Aube;;;1049;La Boisse;SOILEUX;Laurent;M;1983-07-05;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Aube
1;Aube;;;1050;Boissey;GACHÃ;MÃ©lanie;F;1986-05-07;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Aube
1;Aube;;;1051;Bolozon;GIROD;Etienne;M;1957-06-30;74;Ancien cadre;2026-03-15;2026-03-21;Aube
1;Aube;;;1052;Bouligneux;COMTET;Laurent;M;1968-06-02;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Aube
1;Aube;;;1053;Bourg-En-Bresse;DEBAT;Jean-FranÃ§ois;M;1966-01-24;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Aube
1;Aube;;;1054;Bourg-Saint-Christophe;PERRET;Bernard;M;1952-06-09;71;Ancien agriculteur exploitant;2026-03-15;2026-03-22;Aube
1;Aube;;;1056;Boyeux-Saint-JÃ©rÃ´me;TURPIN;JuvÃ©nal;M;1973-12-23;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Aube
1;Aube;;;1058;BrÃ©gnier-Cordon;VERGAIN;Thierry;M;1960-12-08;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Aube
1;Aube;;;1060;BrÃ©nod;ROCHAIX-LETONDEUR;Ghislaine;F;1959-01-20;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-21;Aube
1;Aube;;;1061;Brens;LACHIZE PICCINO;Sandrine;F;1978-03-17;34;Professeur, profession scientifique;2026-03-15;2026-03-23;Aube
1;Aube;;;1062;Bressolles;GOUVERNEUR;Christian;M;1958-04-10;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Aube
1;Aube;;;1063;Brion;GUINET;SÃ©bastien;M;1974-06-15;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-04-13;Aube
1;Aube;;;1064;Briord;MERLE;Serge;M;1960-08-08;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Aube
1;Aube;;;1065;Buellas;AZNAR;Nathalie;F;1967-02-10;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Aube
1;Aube;;;1066;La Burbanche;MARIE;Patrick;M;1958-06-29;77;Ancien employÃ©;2026-03-15;2026-03-20;Aube
1;Aube;;;1067;Ceignes;AUBOEUF;Alain;M;1961-06-14;74;Ancien cadre;2026-03-15;2026-03-20;Aube
1;Aube;;;1069;Certines;TAVEL;Denis;M;1954-11-29;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Aube
1;Aube;;;1071;Cessy;BOUVIER;Christophe;M;1963-05-06;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Aube
1;Aube;;;1072;CeyzÃ©riat;FLOCHON;Jean-Yves;M;1958-08-15;74;Ancien cadre;2026-03-15;2026-03-20;Aube
1;Aube;;;1073;CeyzÃ©rieu;KELLER;Myriam;F;1976-05-07;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Aube
1;Aube;;;1074;Chalamont;CHARVIEUX;Bruno;M;1964-02-27;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-23;Aube
1;Aube;;;1075;Chaleins;MOLINES;Lucien;M;1952-01-30;74;Ancien cadre;2026-03-15;2026-03-21;Aube
1;Aube;;;1076;Chaley;GATTA-MARTINEZ;Mireille;F;1953-09-03;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-22;Aube
1;Aube;;;1078;Challex;HOFER FAVRE;Aline;F;1976-08-31;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Aube
1;Aube;;;1079;Champagne-En-Valromey;MICHAILLE;Christophe;M;1974-05-06;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-31;Aube
1;Aube;;;1080;Champdor-Corcelles;MARTINAND;StÃ©phane;M;1970-02-27;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Aube
1;Aube;;;1081;Champfromier;VIALON;Jacques;M;1974-09-05;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Aube
1;Aube;;;1083;Chaneins;CORMORECHE;Jean-Michel;M;1967-09-13;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Aube
1;Aube;;;1084;Chanoz-ChÃ¢tenay;MORANDAT;Olivier;M;1969-02-14;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Aube
1;Aube;;;1085;La Chapelle-Du-ChÃ¢telard;RIMAUD;Cyrille;M;1960-05-05;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Aube
1;Aube;;;1087;Charix;HENRIOT;Francis;M;1960-04-23;74;Ancien cadre;2026-03-15;2026-03-20;Aube
1;Aube;;;1088;Charnoz-Sur-Ain;GUYADER;Jean-Louis;M;1949-04-22;74;Ancien cadre;2026-03-15;2026-03-26;Aube
1;Aube;;;1089;ChÃ¢teau-Gaillard;TARPIN-LYONNET;ClÃ©ment;M;2004-05-30;84;ElÃ¨ve, Ã©tudiant;2026-03-15;2026-03-20;Aube
1;Aube;;;1090;ChÃ¢tenay;CURT;Chrystele;F;1973-07-06;47;Technicien;2026-03-15;2026-03-20;Aube
1;Aube;;;1092;ChÃ¢tillon-La-Palud;LAMY;Dominique;M;1959-12-07;77;Ancien employÃ©;2026-03-15;2026-03-31;Aube
1;Aube;;;1093;ChÃ¢tillon-Sur-Chalaronne;MATHIAS;Patrick;M;1966-10-19;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-23;Aube
1;Aube;;;1094;Chavannes-Sur-Reyssouze;DOUARD;Dominique;F;1953-02-06;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Aube
1;Aube;;;1095;Nivigne Et Suran;PRIN;Bernard;M;1961-06-16;71;Ancien agriculteur exploitant;2026-03-15;2026-03-22;Aube
1;Aube;;;1096;Chaveyriat;JACQUET;Claude;M;1956-08-29;77;Ancien employÃ©;2026-03-15;2026-03-20;Aube
1;Aube;;;1098;Chazey-Bons;LALLEMENT;Philip;M;1965-09-01;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-20;Aube
1;Aube;;;1099;Chazey-Sur-Ain;ANDRÃ;Claire;F;1963-10-28;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Aube
1;Aude;;;1100;Cheignieu-La-Balme;BUET;Marc;M;1958-06-13;47;Technicien;2026-03-15;2026-03-22;Aude
1;Aude;;;1102;Chevroux;SAVOT;Dominique;M;1962-07-03;74;Ancien cadre;2026-03-15;2026-03-20;Aude
1;Aude;;;1103;Chevry;MITZAS;StÃ©phane;M;1982-08-25;21;Artisan;2026-03-15;2026-03-20;Aude
1;Aude;;;1104;ChÃ©zery-Forens;VUAILLAT;Bernard;M;1956-08-14;77;Ancien employÃ©;2026-03-15;2026-03-21;Aude
1;Aude;;;1106;Cize;BIBET;VÃ©ronique;F;1977-05-31;47;Technicien;2026-03-15;2026-03-20;Aude
1;Aude;;;1107;Cleyzieu;LAGRUT;Emilie;F;1985-03-21;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Aude
1;Aude;;;1108;Coligny;RAFFIN;Bruno;M;1961-07-16;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1109;Collonges;PERREAL;Lionel;M;1968-08-27;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1110;Colomieu;BORGEY;Gilles;M;1954-07-21;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-24;Aude
1;Aude;;;1111;Conand;GARIBIAN;FranÃ§oise;F;1958-11-01;77;Ancien employÃ©;2026-03-15;2026-03-20;Aude
1;Aude;;;1112;Condamine;VAILLOUD;Damien;M;1985-10-18;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Aude
1;Aude;;;1113;Condeissiat;GAUTIER;Stephen;M;1963-07-29;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Aude
1;Aude;;;1114;Confort;ROCHETTE;Antony;M;1990-02-19;47;Technicien;2026-03-15;2026-03-20;Aude
1;Aude;;;1115;ConfranÃ§on;BUELLET;Jean-Paul;M;1958-05-13;77;Ancien employÃ©;2026-03-15;2026-03-23;Aude
1;Aude;;;1116;Contrevoz;BALASTRIER;Jean-Daniel;M;1960-06-26;77;Ancien employÃ©;2026-03-15;2026-03-20;Aude
1;Aude;;;1117;Conzieu;PEZANT;Pascal;M;1959-07-26;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Aude
1;Aude;;;1118;Corbonod;GUICHON;Damien;M;1976-04-07;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1123;Cormoranche-Sur-SaÃ´ne;PALLOT;Jacques;M;1948-11-01;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Aude
1;Aude;;;1124;Cormoz;SCHWEITZER;Nicolas;M;1975-04-19;53;Policier et militaire;2026-03-15;2026-03-20;Aude
1;Aude;;;1125;Corveissiat;GINDRE;Jonathan;M;1983-04-27;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1127;Courmangoux;CHORRIER-COLLET;SÃ©bastien;M;1977-01-26;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Aude
1;Aude;;;1128;Courtes;PALLEGOIX;Thierry;M;1971-02-10;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Aude
1;Aude;;;1129;Crans;MORTREUX;FranÃ§oise;F;1968-10-19;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-20;Aude
1;Aude;;;1130;Bresse Vallons;GRIGNOLA-BERNARD;Virginie;F;1970-12-01;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-23;Aude
1;Aude;;;1133;Cressin-Rochefort;BIASINI;Leatitia;F;1974-01-02;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-20;Aude
1;Aude;;;1134;Crottet;LHOTELAIS;Jean-Philippe;M;1950-10-10;74;Ancien cadre;2026-03-15;2026-03-20;Aude
1;Aude;;;1135;Crozet;REBOUL SALZE;Sophie;F;1979-02-18;31;Profession libÃ©rale;2026-03-15;2026-03-21;Aude
1;Aude;;;1136;Cruzilles-LÃ¨s-MÃ©pillat;BOYER;Dominique;M;1969-12-25;47;Technicien;2026-03-15;2026-03-20;Aude
1;Aude;;;1138;Culoz-BÃ©on;DUPONT;Jean-Marc;M;1964-01-23;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1139;Curciat-Dongalon;FLEURY;Didier;M;1968-09-11;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Aude
1;Aude;;;1140;Curtafond;GIVORD;Michel;M;1959-09-09;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1141;Cuzieu;CROSNIER;Laurence;F;1975-01-02;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Aude
1;Aude;;;1142;Dagneux;PÃGUET;Jean-Christophe;M;1969-08-31;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-21;Aude
1;Aude;;;1143;Divonne-Les-Bains;SCATTOLIN;Vincent;M;1979-01-27;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-04-02;Aude
1;Aude;;;1145;Dompierre-Sur-Veyle;TABOURET;Martine;F;1961-03-03;74;Ancien cadre;2026-03-15;2026-03-20;Aude
1;Aude;;;1146;Dompierre-Sur-Chalaronne;BONNEFIN;Olivier;M;1965-11-18;67;Ouvrier non qualifiÃ© de type industriel;2026-03-15;2026-03-20;Aude
1;Aude;;;1147;Domsure;VACLE;Patrick;M;1961-04-11;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Aude
1;Aude;;;1148;Dortan;CORNATON;Lionel;M;1980-10-05;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Aude
1;Aude;;;1149;Douvres;GOMES;Serge;M;1968-09-27;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Aude
1;Aude;;;1150;Drom;HERTRICH;Yvan;M;1972-06-25;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-23;Aude
1;Aude;;;1151;Druillat;EMIN;Jean-Luc;M;1962-04-14;74;Ancien cadre;2026-03-15;2026-03-20;Aude
1;Aude;;;1152;Echallon;PONCET;Laurence;F;1965-06-09;64;Chauffeur;2026-03-15;2026-03-21;Aude
1;Aude;;;1153;Echenevex;VAN ETTINGER;AmÃ©lie;F;1985-09-08;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-23;Aude
1;Aude;;;1155;Evosges;LAJARA;Sophie;F;1973-04-16;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Aude
1;Aude;;;1156;Faramans;BROCHIER;GÃ©rard;M;1956-10-26;71;Ancien agriculteur exploitant;2026-03-15;2026-03-22;Aude
1;Aude;;;1157;Fareins;DUMOULIN;Yves;M;1955-12-15;74;Ancien cadre;2026-03-15;2026-03-20;Aude
1;Aude;;;1158;Farges;GRAZIOTTI;Monique;F;1961-08-22;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-20;Aude
1;Aude;;;1159;Feillens;DELALANDE;Arnaud;M;1973-12-15;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-23;Aude
1;Aude;;;1160;Ferney-Voltaire;PHILIPPS;Pierre-Marie;M;1969-05-22;31;Profession libÃ©rale;2026-03-22;2026-03-22;Aude
1;Aude;;;1162;Flaxieu;BAL;Serge;M;1956-03-09;74;Ancien cadre;2026-03-15;2026-03-20;Aude
1;Aude;;;1163;Foissiat;PICARD;Jean-Luc;M;1960-07-15;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Aude
1;Aude;;;1165;Francheleins;LUX;Jean-Michel;M;1963-03-11;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Aude
1;Aude;;;1166;Frans;SANCHEZ;Guy;M;1964-01-12;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Aude
1;Aude;;;1167;Garnerans;SUAREZ;Rene;M;1986-12-05;34;Professeur, profession scientifique;2026-03-15;2026-03-23;Aude
1;Aude;;;1169;Genouilleux;REIGNIER;Alain;M;1950-05-13;74;Ancien cadre;2026-03-15;2026-03-20;Aude
1;Aude;;;1170;Beard-GÃ©ovreissiat;COMTET;Laurent;M;1967-12-02;77;Ancien employÃ©;2026-03-15;2026-03-20;Aude
1;Aude;;;1171;GÃ©ovreisset;BERNARD;Christophe;M;1977-12-17;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1173;Gex;DUNAND;Patrice;M;1968-10-15;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1174;Giron;MOINE;Florian;M;1992-06-05;47;Technicien;2026-03-15;2026-03-22;Aude
1;Aude;;;1175;Gorrevod;BADET;Bernard;M;1960-11-27;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Aude
1;Aude;;;1177;Grand-Corent;RAQUIN;Benjamin;M;1984-12-02;21;Artisan;2026-03-15;2026-03-21;Aude
1;Aude;;;1179;GriÃ¨ges;GREMY;Annick;F;1971-01-31;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1181;Groissiat;DEGUERRY;Patricia;F;1964-08-08;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-21;Aude
1;Aude;;;1183;GuÃ©reins;GALLO;Jean-Charles;M;1948-11-08;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1184;Hautecourt-RomanÃ¨che;GIVORD;Nathalie;F;1967-11-27;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Aude
1;Aude;;;1188;Illiat;LABALME;Richard;M;1968-05-18;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Aude
1;Aude;;;1189;Injoux-GÃ©nissiat;MOSSAZ;Denis;M;1978-10-13;47;Technicien;2026-03-15;2026-03-20;Aude
1;Aude;;;1190;Innimond;GARDIEN;Serge;M;1953-04-04;74;Ancien cadre;2026-03-15;2026-03-21;Aude
1;Aude;;;1191;Izenave;DRUET;Thiery;M;1964-07-22;74;Ancien cadre;2026-03-15;2026-03-20;Aude
1;Aude;;;1192;Izernore;MOINE;Michel;M;1960-12-28;74;Ancien cadre;2026-03-15;2026-03-20;Aude
1;Aude;;;1193;Izieu;MARTIN-BARBAZ;Denis;M;1965-03-30;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-24;Aude
1;Aude;;;1194;Jassans-Riottier;REIX;Marie-Laure;F;1959-08-17;33;Cadre de la fonction publique;2026-03-22;2026-03-30;Aude
1;Aude;;;1195;Jasseron;GOBERT;SÃ©bastien;M;1973-01-02;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Aude
1;Aude;;;1196;Jayat;MOREL;MickaÃ«l;M;1979-07-19;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Aude
1;Aude;;;1197;Journans;PERRON;Yves;M;1958-07-04;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Aude
1;Aude;;;1198;Joyeux;MATHY;JoÃ«l;M;1965-09-05;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Aude
1;Aude;;;1199;Jujurieux;MONGHAL;FrÃ©dÃ©ric;M;1965-05-25;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-20;Aude
1;Aveyron;;;1200;Labalme;COQUILLE;Thierry;M;1960-12-10;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1202;Lagnieu;NANCHI;Alexandre;M;1975-11-01;33;Cadre de la fonction publique;2026-03-15;2026-03-23;Aveyron
1;Aveyron;;;1203;Laiz;SCHAUVING;SÃ©bastien;M;1972-12-01;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1204;Le Poizat-Lalleyriat;BECOT;Samuel;M;1973-04-17;21;Artisan;2026-03-15;2026-03-23;Aveyron
1;Aveyron;;;1206;Lantenay;PERTREUX;Anthony;M;1980-06-03;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1207;Lapeyrouse;DUBOST;RÃ©mi;M;1993-06-06;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1208;Lavours;BOUILLIEN;CÃ©line;F;1978-08-18;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1209;LÃ©az;RAISIN;FranÃ§ois;M;1958-02-03;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1210;LÃ©lex;LEVRIER;Patrick;M;1962-03-03;78;Ancien ouvrier;2026-03-15;2026-03-22;Aveyron
1;Aveyron;;;1211;Lent;CRISTIN;Yves;M;1958-11-25;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-23;Aveyron
1;Aveyron;;;1212;Lescheroux;PETITJEAN;Dominique;F;1962-03-28;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1214;Leyssard;MOURLEVAT;Michel;M;1958-01-18;74;Ancien cadre;2026-03-15;2026-03-21;Aveyron
1;Aveyron;;;1215;Surjoux-Lhopital;CONSANI;Bruno;M;1960-02-09;78;Ancien ouvrier;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1216;Lhuis;GINET;Emmanuel;M;1971-09-09;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-31;Aveyron
1;Aveyron;;;1219;Lompnas;JOUX;Alexandre;M;1992-10-17;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-23;Aveyron
1;Aveyron;;;1225;Lurcy;BISIGNANO;Nathalie;F;1964-10-15;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-23;Aveyron
1;Aveyron;;;1227;Magnieu;BERNARD;RenÃ©;M;1958-04-21;74;Ancien cadre;2026-03-15;2026-03-20;Aveyron
1;Aveyron;;;1228;Maillat;DUCRET;Jean Cyrille;M;1958-06-07;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-04-01;Aveyron
1;Aveyron;;;1229;Malafretaz;LEROUX;Gary;M;1973-11-12;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Aveyron
