Code du département;Libellé du département;Code de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom;Prenom;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
01;Ain;;0101;1ère circonscription;BRETON;Xavier;M;25/11/1962;33;Cadre de la fonction publique;08/07/2024
01;Ain;;0102;2ème circonscription;DAUBIÉ;Romain;M;05/05/1980;31;Profession libérale;08/07/2024
01;Ain;;0103;3ème circonscription;GIVERNET;Olga;F;17/10/1981;38;Ingénieur et cadre technique d'entreprise;24/01/2025
01;Ain;;0104;4ème circonscription;BUISSON;Jérôme;M;15/01/1973;34;Professeur, profession scientifique;08/07/2024
01;Ain;;0105;5ème circonscription;CHAVENT;Marc;M;28/06/1968;33;Cadre de la fonction publique;08/07/2024
02;Aisne;;0201;1ère circonscription;DRAGON;Nicolas;M;19/04/1977;31;Profession libérale;01/07/2024
02;Aisne;;0202;2ème circonscription;DIVE;Julien;M;21/05/1985;74;Ancien cadre;08/07/2024
02;Aisne;;0203;3ème circonscription;CASTERMAN;Eddy;M;28/07/1996;37;Cadre administratif et commercial d'entreprise;01/07/2024
02;Aisne;;0204;4ème circonscription;BEAURAIN;José;M;27/07/1971;21;Artisan;01/07/2024
02;Aisne;;0205;5ème circonscription;DESSIGNY;Jocelyn;M;29/06/1981;37;Cadre administratif et commercial d'entreprise;01/07/2024
03;Allier;;0301;1ère circonscription;MONNET;Yannick;M;07/10/1975;33;Cadre de la fonction publique;08/07/2024
03;Allier;;0302;2ème circonscription;BOVET;Jorys;M;30/03/1993;77;Ancien employé;08/07/2024
03;Allier;;0303;3ème circonscription;RAY;Nicolas;M;14/05/1981;33;Cadre de la fonction publique;08/07/2024
04;Alpes-De-Haute-Provence;;0401;1ère circonscription;GIRARD;Christian;M;07/05/1952;74;Ancien cadre;08/07/2024
04;Alpes-De-Haute-Provence;;0402;2ème circonscription;VAGINAY;Sophie;F;18/12/1969;37;Cadre administratif et commercial d'entreprise;08/07/2024
05;Hautes-Alpes;;0501;1ère circonscription;ALLEMAND;Marie-José;F;27/01/1970;12;Agriculteur sur moyenne exploitation;08/07/2024
05;Hautes-Alpes;;0502;2ème circonscription;ROSSI;Valérie;F;05/06/1964;37;Cadre administratif et commercial d'entreprise;08/07/2024
06;Alpes-Maritimes;;0601;1ère circonscription;CIOTTI;Eric;M;28/09/1965;33;Cadre de la fonction publique;08/07/2024
06;Alpes-Maritimes;;0602;2ème circonscription;TIVOLI;Lionel;M;29/02/1988;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
06;Alpes-Maritimes;;0603;3ème circonscription;CHAIX;Bernard;M;06/01/1965;22;Commerçant et assimilé;08/07/2024
06;Alpes-Maritimes;;0604;4ème circonscription;MASSON;Alexandra;F;02/07/1971;31;Profession libérale;01/07/2024
06;Alpes-Maritimes;;0605;5ème circonscription;D'INTORNI;Christelle;F;02/05/1985;31;Profession libérale;01/07/2024
06;Alpes-Maritimes;;0606;6ème circonscription;MASSON;Bryan;M;21/12/1996;45;Profession intermédiaire administrative de la fonction publique;01/07/2024
06;Alpes-Maritimes;;0607;7ème circonscription;PAUGET;Eric;M;18/08/1970;22;Commerçant et assimilé;08/07/2024
06;Alpes-Maritimes;;0608;8ème circonscription;MARTIN;Alexandra;F;25/10/1968;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
06;Alpes-Maritimes;;0609;9ème circonscription;TABAROT;Michèle;F;13/10/1962;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
