Code du département;Libellé du département;Code de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom;Prenom;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
1;Ain;;101;1ère circonscription;BRETON;Xavier;M;1962-11-25;33;Cadre de la fonction publique;2024-07-08
1;Ain;;102;2ème circonscription;DAUBIÉ;Romain;M;1980-05-05;31;Profession libérale;2024-07-08
1;Ain;;103;3ème circonscription;GIVERNET;Olga;F;1981-10-17;38;Ingénieur et cadre technique d'entreprise;2025-01-24
1;Ain;;104;4ème circonscription;BUISSON;Jérôme;M;1973-01-15;34;Professeur, profession scientifique;2024-07-08
1;Ain;;105;5ème circonscription;CHAVENT;Marc;M;1968-06-28;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
2;Aisne;;201;1ère circonscription;DRAGON;Nicolas;M;1977-04-19;33;Cadre de la fonction publique;2024-07-01
2;Aisne;;202;2ème circonscription;DIVE;Julien;M;1985-05-21;45;Profession intermédiaire administrative de la fonction publique;2024-07-08
2;Aisne;;203;3ème circonscription;CASTERMAN;Eddy;M;1996-07-28;37;Cadre administratif et commercial d'entreprise;2024-07-01
2;Aisne;;204;4ème circonscription;BEAURAIN;José;M;1971-07-27;33;Cadre de la fonction publique;2024-07-01
2;Aisne;;205;5ème circonscription;DESSIGNY;Jocelyn;M;1981-06-29;23;Chef d'entreprise de 10 salariés ou plus;2024-07-01
3;Allier;;301;1ère circonscription;MONNET;Yannick;M;1975-10-07;33;Cadre de la fonction publique;2024-07-08
3;Allier;;302;2ème circonscription;BOVET;Jorys;M;1993-03-30;77;Ancien employé;2024-07-08
3;Allier;;303;3ème circonscription;RAY;Nicolas;M;1981-05-14;33;Cadre de la fonction publique;2024-07-08
4;Alpes-De-Haute-Provence;;401;1ère circonscription;GIRARD;Christian;M;1952-05-07;74;Ancien cadre;2024-07-08
4;Alpes-De-Haute-Provence;;402;2ème circonscription;VAGINAY;Sophie;F;1969-12-18;37;Cadre administratif et commercial d'entreprise;2024-07-08
5;Hautes-Alpes;;501;1ère circonscription;ALLEMAND;Marie-José;F;1970-01-27;12;Agriculteur sur moyenne exploitation;2024-07-08
5;Hautes-Alpes;;502;2ème circonscription;ROSSI;Valérie;F;1964-06-05;37;Cadre administratif et commercial d'entreprise;2024-07-08
6;Alpes-Maritimes;;601;1ère circonscription;CIOTTI;Eric;M;1965-09-28;33;Cadre de la fonction publique;2024-07-08
